,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cos Zenith,Precipitable Water,ts_Year_sin,ts_Year_cos,Wind Speed,Dew Point,Wind Direction,ts_Day_sin,ts_Day_cos,Temperature,Relative Humidity
2019-08-27 02:30:00,2.755715415325483,17.032150270782097,10.787501024337331,-0.47899830264476095,6.0,-0.8171686139761215,-0.5763986956372684,1.1,24.5,145.0,0.6087614290035395,0.7933533402952108,25.0,96.88
2019-08-27 03:00:00,2.77890899024716,17.209344099289808,11.149422140010728,-0.5536822598841025,6.0,-0.8173751377053444,-0.5761057925947015,1.1,24.3,146.0,0.7071067811852085,0.7071067811878865,24.8,97.3
2019-08-27 03:30:00,2.7771487123286676,17.225268165033242,11.36320737456441,-0.6173105296858448,5.9,-0.8175815564474365,-0.575812815554662,1.2,24.3,147.0,0.7933533402840466,0.6087614290180889,24.7,97.88
2019-08-27 04:00:00,2.7116013200116598,16.84617835617206,11.340822917844577,-0.6687414049329502,5.9,-0.8177878701758843,-0.5755197645547814,1.3,24.200000000000003,149.0,0.8660254037808529,0.5000000000062107,24.5,98.27
2019-08-27 04:30:00,2.58727212529044,16.094527164294618,11.03072201480444,-0.7072301838310174,5.9,-0.8179940788641882,-0.5752266396327002,1.4,24.200000000000003,151.0,0.9238795325103168,0.3826834323674313,24.4,98.86
2019-08-27 05:00:00,2.5890783235024557,16.097791377217106,10.97243648352,-0.7319485789086164,5.8,-0.8182001824858618,-0.5749334408260686,1.5,24.1,152.0,0.9659258262858461,0.2588190451145459,24.3,98.86
2019-08-27 05:30:00,2.6646325131169775,16.547083819404122,11.099301270950434,-0.7425606159726108,5.8,-0.8184061810144321,-0.5746401681725465,1.6,24.1,154.0,0.9914448613727908,0.1305261922277971,24.1,99.95
2019-08-27 06:00:00,2.6077717096586,16.149621785107684,10.516113902465321,-0.7388083032884131,5.8,-0.8186120744234402,-0.5743468217098028,1.7,24.0,155.0,0.9999999999999999,3.1753127463550287e-12,24.0,100.0
2019-08-27 06:30:00,2.4699496020230427,15.231936844038557,9.477854044749307,-0.720914077240437,5.8,-0.8188178626864397,-0.5740534014755164,1.7,24.0,157.0,0.991444861375519,-0.13052619220707337,24.0,100.0
2019-08-27 07:00:00,2.37208197644609,14.564052413509444,8.607614341225258,-0.6889873220616207,5.8,-0.819023545776999,-0.5737599075073754,1.6,23.9,158.0,0.9659258262912561,-0.2588190450943556,23.9,100.0
2019-08-27 07:30:00,2.332380056001874,14.255981291204705,7.9490698749870035,-0.643856582585254,5.8,-0.8192291236686987,-0.5734663398430774,1.6,23.8,159.0,0.9238795325127471,-0.38268343236156405,23.8,100.0
2019-08-27 08:00:00,2.2702728590081733,13.823031969122724,7.32162144286562,-0.5859481395653946,5.8,-0.8194345963351337,-0.5731726985203294,1.6,23.8,160.0,0.8660254037840283,-0.5000000000007109,23.8,100.0
2019-08-27 08:30:00,2.082807087380054,12.638519677134184,6.4336265289067285,-0.5163838742011208,5.8,-0.8196399637499123,-0.572878983576848,1.6,23.7,162.0,0.7933533402967713,-0.6087614290015059,23.7,100.0
2019-08-27 09:00:00,1.7742992487089424,10.717486261273734,5.204434677790772,-0.4364877568614985,5.8,-0.8198452258866561,-0.5725851950503591,1.6,23.6,164.0,0.707106781189699,-0.707106781183396,23.6,100.0
2019-08-27 09:30:00,1.3752901648806457,8.248329740350528,3.741475655625152,-0.3475903369710371,5.8,-0.820050382719033,-0.5722913329785516,1.7,23.6,167.0,0.6087614290085778,-0.7933533402913447,23.6,100.0
2019-08-27 10:00:00,1.0778108500379915,6.42209083219808,2.7709746812957974,-0.2510558375422521,5.8,-0.8202554342206267,-0.5719973973992638,1.7,23.5,169.0,0.5000000000084306,-0.8660254037795713,23.5,100.0
2019-08-27 10:30:00,1.1099129619036816,6.6383669938045955,3.0335330296622374,-0.14867243389692297,5.8,-0.8204603803651319,-0.5717033883502031,1.9,23.6,172.0,0.3826834323697995,-0.923879532509336,23.6,100.0
2019-08-27 11:00:00,3.1399458180207063,19.104352033741407,9.685115362597571,-0.04205003292068231,5.8,-0.8206652211262245,-0.5714093058691334,2.1,23.7,175.0,0.25881904510296583,-0.9659258262889491,23.7,100.0
2019-08-27 11:30:00,14.980195021751044,98.05496571438053,40.19454389118289,0.0699305804525553,5.8,-0.8208699564775942,-0.5711151499938281,2.4,23.8,180.0,0.1305261922303385,-0.9914448613724561,24.1,97.98
2019-08-27 12:00:00,53.65595045164717,338.30377927102415,85.36092793275466,0.177428278600842,5.8,-0.8210745863929435,-0.5708209207620695,2.7,24.3,184.0,5.738656897949547e-12,-1.0,24.5,98.63
2019-08-27 12:30:00,71.28265745783482,436.85668974530165,163.02768752646801,0.28468465788899544,5.8,-0.821279110845989,-0.5705266182116497,2.8,24.3,193.0,-0.1305261922189594,-0.9914448613739542,25.1,95.17
2019-08-27 13:00:00,88.27437912348351,531.0044201293219,272.45355240301086,0.38896316703084144,5.8,-0.8214835298104608,-0.5702322423803705,3.0,24.8,202.0,-0.25881904509187964,-0.9659258262919196,25.8,94.34
2019-08-27 13:30:00,99.53860416522569,609.9775745235203,387.12336691986866,0.4883166531739534,5.8,-0.8216878432601026,-0.5699377933060424,3.1,24.8,211.0,-0.3826834323591959,-0.9238795325137281,26.5,90.53
2019-08-27 14:00:00,104.04135298712222,664.6351436928744,472.439653242916,0.5809871002524599,5.8,-0.8218920511686711,-0.5696432710264859,3.2,24.3,220.0,-0.499999999998491,-0.8660254037853098,27.3,83.81
2019-08-27 14:30:00,107.55557182359686,702.2014924995974,548.0578639257548,0.6652303546543609,5.8,-0.8220961535099373,-0.5693486755795306,3.3,24.3,224.0,-0.6087614289994723,-0.7933533402983316,28.0,80.47
2019-08-27 15:00:00,115.54471943747362,736.322045512289,644.9612904289277,0.7397485465554663,5.8,-0.8223001502576853,-0.5690540070030157,3.4,23.7,227.0,-0.7071067811815834,-0.7071067811915115,28.7,74.33
2019-08-27 15:30:00,124.71985812562454,768.0813815854262,740.692111268696,0.8032335230015778,5.8,-0.822504041385713,-0.5687592653347895,3.5,23.7,228.0,-0.7933533402897843,-0.6087614290106115,29.1,72.64
2019-08-27 16:00:00,133.063667299857,788.5920634837819,817.653194027877,0.8544588301328074,5.9,-0.8227078268678315,-0.56846445061271,3.6,23.8,228.0,-0.8660254037782895,-0.5000000000106506,29.5,71.34
2019-08-27 16:30:00,140.3251504624499,796.4154996392394,868.9633301316521,0.8927431500216586,5.9,-0.8229115066778661,-0.5681695628746444,3.7,23.8,228.0,-0.923879532508355,-0.3826834323721678,29.7,70.52
2019-08-27 17:00:00,145.90122109176383,797.7970557031832,900.2674264064761,0.9172687331912341,5.9,-0.8231150807896549,-0.5678746021584694,3.8,23.7,228.0,-0.9659258262882856,-0.25881904510544185,29.9,69.62
2019-08-27 17:30:00,150.51556770700154,797.3731491331162,916.2763757595817,0.9276408307757881,6.0,-0.8233185491770503,-0.5675795685020709,3.8,23.7,227.0,-0.9914448613721215,-0.13052619223287992,30.0,69.22
2019-08-27 18:00:00,153.98908585664776,796.0148395584987,917.6141302725202,0.923745894510288,6.0,-0.8235219118139177,-0.5672844619433444,3.8999999999999995,23.7,227.0,-1.0,-8.302001049544067e-12,30.1,68.81
2019-08-27 18:30:00,155.90083951671562,792.2470115152713,903.1522476821001,0.9055687990111395,6.1,-0.8237251686741367,-0.5669892825201945,3.8999999999999995,23.7,228.0,-0.9914448613742888,0.13052619221641798,30.1,68.81
2019-08-27 19:00:00,156.2757634065896,785.1972379334251,872.8259576057008,0.8735174586625755,6.1,-0.8239283197315999,-0.5666940302705356,3.8,23.8,230.0,-0.9659258262888167,0.2588190451034597,30.0,69.38
2019-08-27 19:30:00,154.31997218503045,773.1189002335245,824.8947806362742,0.8280603346224944,6.1,-0.8241313649602136,-0.5663987052322906,3.8,23.8,231.0,-0.923879532514709,0.38268343235682767,29.7,70.58
2019-08-27 20:00:00,148.07998595191992,751.5836524763818,751.947195808126,0.770068049148448,6.1,-0.8243343043338979,-0.5661033074433929,3.7,23.9,232.0,-0.8660254037865915,0.4999999999962711,29.5,71.86
2019-08-27 20:30:00,138.88440125307662,714.1247359746949,654.8047087763371,0.7004111507838062,6.1,-0.8245371378265867,-0.5658078369417842,3.5,23.9,232.0,-0.7933533402910335,0.6087614290089834,29.1,73.53
2019-08-27 21:00:00,128.80051908950492,672.1901645019368,542.9327999711511,0.620326757976556,6.1,-0.8247398654122265,-0.5655122937654162,3.3,24.0,232.0,-0.7071067811933242,0.7071067811797709,28.7,75.9
2019-08-27 21:30:00,123.02324104072527,635.5537414347423,458.4026651437929,0.531250720758231,6.0,-0.8249424870647788,-0.5652166779522497,3.1,24.0,231.0,-0.6087614290126451,0.7933533402882239,28.4,77.23
2019-08-27 22:00:00,111.99316740236247,567.8452755585326,370.0428740142387,0.43460245228507033,6.0,-0.8251450027582178,-0.5649209895402548,2.9,24.200000000000003,231.0,-0.5000000000002681,0.8660254037842838,28.0,79.88
2019-08-27 22:30:00,90.56467672323163,469.7860145684717,237.87727729817794,0.3321611318837034,5.9,-0.8253474124665314,-0.564625228567411,2.4,24.200000000000003,231.0,-0.382683432374536,0.923879532507374,27.4,82.71
2019-08-27 23:00:00,70.61123005935559,378.0210217710268,162.30764440230445,0.22580126686910357,5.9,-0.8255497161637214,-0.5643293950717072,1.9,24.5,231.0,-0.25881904510791787,0.9659258262876221,26.9,86.85
2019-08-27 23:30:00,49.08482487768148,205.5682144088986,11.089749788109259,0.11771071880947644,5.9,-0.825751913823835,-0.5640334890910943,1.9,24.5,231.0,-0.1305261922209939,0.9914448613736863,26.9,86.85
2019-08-28 00:00:00,6.617742208347082,40.36977289295504,20.33281153714117,0.013438630711873047,5.8,-0.8259540054208371,-0.5637375106636738,1.3,24.7,229.0,-1.0865345201138585e-11,1.0,25.7,94.01
2019-08-28 00:30:00,2.107569605663862,12.72191149510627,5.950270712162478,-0.10175083026106624,5.8,-0.8261559909288022,-0.5634414598274156,1.3,24.7,229.0,0.13052619221387657,0.9914448613746233,25.4,95.69
2019-08-28 01:00:00,2.0538160754007393,12.507664438829977,6.726265211783243,-0.20654573689802352,5.8,-0.8263578703217861,-0.5631453366203454,1.3,24.7,229.0,0.2588190451009837,0.96592582628948,25.2,96.86
2019-08-28 01:30:00,2.2667714366268257,13.893234602448615,8.063961126667664,-0.3061937968205264,5.7,-0.8265596435738591,-0.5628491410804988,1.2,24.7,230.0,0.3826834323544594,0.9238795325156899,25.0,98.02
2019-08-28 02:00:00,2.5046768240019617,15.411953775614336,9.318799392856135,-0.39906915898029516,5.7,-0.8267613106591042,-0.5625528732459202,1.1,24.6,231.0,0.49999999999405115,0.8660254037878732,24.8,99.01
2019-08-28 02:30:00,2.72107620724249,16.791039624373525,10.440581010549465,-0.4835879485751615,5.7,-0.8269628715516185,-0.5622565331546636,1.1,24.6,235.0,0.6087614290069497,0.7933533402925939,24.6,100.0
2019-08-28 03:00:00,2.873784143362677,17.775376264440695,11.323849014799634,-0.5581796259215475,5.6,-0.8271643262255127,-0.5619601208447923,1.0,24.5,239.0,0.7071067811779583,0.7071067811951369,24.5,100.0
2019-08-28 03:30:00,2.9265848275351374,18.126852596417223,11.720811766908781,-0.6218314452338128,5.6,-0.8273656746549112,-0.5616636363543785,1.0,24.4,244.0,0.7933533402866633,0.6087614290146787,24.4,100.0
2019-08-28 04:00:00,2.9378888731247486,18.21406001462975,11.903950219094753,-0.6732706524594135,5.5,-0.8275669168139519,-0.5613670797215042,1.0,24.3,248.0,0.8660254037830022,0.500000000002488,24.3,100.0
2019-08-28 04:30:00,2.919999092105307,18.105105880595886,11.852911313851365,-0.7115356772092857,5.4,-0.8277680526767863,-0.5610704509842602,1.0,24.200000000000003,253.0,0.9238795325063931,0.3826834323769042,24.2,100.0
2019-08-28 05:00:00,2.9428061712231397,18.249216470024464,11.961005191240133,-0.7362152130507207,5.4,-0.8279690822175798,-0.5607737501807468,1.0,24.1,257.0,0.9659258262869588,0.25881904511039383,24.1,100.0
2019-08-28 05:30:00,2.825873970450715,17.518760606650403,11.475754704075456,-0.7466381822853916,5.3,-0.8281700054105111,-0.5604769773490735,1.0,24.0,262.0,0.9914448613733517,0.13052619222353534,24.0,100.0
2019-08-28 06:00:00,2.7679149066388433,17.12063690757236,10.938996527233485,-0.7427943676585136,5.2,-0.8283708222297731,-0.5601801325273592,1.0,23.9,267.0,0.9999999999999999,1.3428689352733104e-11,23.9,100.0
2019-08-28 06:30:00,2.7328203223117242,16.852927336944163,10.394874528241957,-0.7247733921981107,5.1,-0.8285715326495717,-0.5598832157537317,1.0,23.8,272.0,0.9914448613749579,-0.13052619221133513,23.8,100.0
2019-08-28 07:00:00,2.69575881874524,16.565456044839436,9.781391965714533,-0.6926468888539987,5.1,-0.8287721366441271,-0.5595862270663283,1.0,23.7,277.0,0.9659258262901435,-0.25881904509850767,23.7,100.0
2019-08-28 07:30:00,2.5003067427347503,15.30476408099804,8.64402326559329,-0.6473220647866228,5.0,-0.8289726341876726,-0.5592891665032956,1.0,23.5,283.0,0.9238795325111021,-0.38268343236553537,23.5,100.0
2019-08-28 08:00:00,2.2903706408079856,13.946233951453337,7.3856105180961436,-0.5891963573533419,4.9,-0.8291730252544556,-0.5589920341027892,1.0,23.4,289.0,0.8660254037891549,-0.4999999999918312,23.4,100.0
2019-08-28 08:30:00,2.0909655928631423,12.66580232162812,6.272599075854146,-0.5195191118795095,4.8,-0.829373309818737,-0.5586948299029741,0.8999999999999999,23.3,295.0,0.7933533402941545,-0.6087614290049161,23.3,100.0
2019-08-28 09:00:00,2.0036672881793933,12.1065411927421,5.796001568032295,-0.4394689034323691,4.8,-0.8295734878547915,-0.5583975539420245,0.8999999999999999,23.1,302.0,0.7071067811866596,-0.7071067811864356,23.1,100.0
2019-08-28 09:30:00,1.6407936486648111,9.870775895775637,4.5460660057152324,-0.35037085606181667,4.7,-0.8297735593369072,-0.5581002062581237,0.8999999999999999,23.0,309.0,0.6087614290167124,-0.793353340285103,23.0,100.0
2019-08-28 10:00:00,1.0366815738033495,6.147985168681316,2.459233032736904,-0.25358912065036515,4.6,-0.8299735242393861,-0.5578027868894644,0.8999999999999999,22.9,316.0,0.500000000004708,-0.8660254037817207,22.9,100.0
2019-08-28 10:30:00,0.758821704369609,4.4252306323683115,1.4131796338069478,-0.15108829321465442,4.6,-0.8301733825365439,-0.5575052958742484,1.2,23.1,323.0,0.38268343236582825,-0.9238795325109809,23.1,100.0
2019-08-28 11:00:00,2.7976559500790827,16.961705027036317,8.22871932250689,-0.04449120468828863,4.5,-0.8303731342027099,-0.5572077332506865,1.4,23.3,330.0,0.25881904511286985,-0.9659258262862952,23.3,100.0
2019-08-28 11:30:00,16.226265146721516,113.42973941161645,28.273883119005802,0.06784116087458948,4.4,-0.8305727792122274,-0.5569100990569992,1.9,23.4,336.0,0.13052619222607675,-0.9914448613730172,24.0,96.5
2019-08-28 12:00:00,52.444928990710295,340.7736291614997,88.72322568701406,0.17536672609198709,4.4,-0.8307723175394528,-0.5566123933314157,2.3,23.9,343.0,1.4401182759607708e-12,-1.0,24.7,95.28
2019-08-28 12:30:00,72.97380620111338,464.1593385711062,185.22931343389638,0.2828437137396531,4.3,-0.8309717491587567,-0.5563146161121746,2.4,23.9,349.0,-0.13052619220879372,-0.9914448613752925,25.6,90.42
2019-08-28 13:00:00,88.40806075131948,558.6133756380136,291.60749839256766,0.3871937719048778,4.2,-0.8311710740445233,-0.5560167674375238,2.5,23.9,356.0,-0.2588190450960317,-0.965925826290807,26.5,85.58
2019-08-28 13:30:00,99.5167614122719,637.2281503310144,412.2779880558586,0.4864878750374491,4.1,-0.8313702921711821,-0.5557188473456729,2.5,23.9,356.0,-0.3826834323631672,-0.9238795325120831,27.7,79.78
2019-08-28 14:00:00,103.30414476816725,682.2807729759934,494.37835456413893,0.5791388968818445,4.0,-0.8315694035130813,-0.5554208558749826,2.6,23.2,356.0,-0.4999999999896113,-0.8660254037904365,28.8,71.76
2019-08-28 14:30:00,109.36798840869491,716.385600422376,580.7806972244776,0.6634039893470911,4.0,-0.831768408044678,-0.5551227930636807,2.6,23.2,355.0,-0.6087614290028825,-0.7933533402957149,29.8,67.76
2019-08-28 15:00:00,119.32880801230849,747.3643043862025,675.942980209321,0.7379844088343467,3.9,-0.831967305740411,-0.554824658950052,2.6,22.7,353.0,-0.7071067811846229,-0.7071067811884721,30.8,62.02
2019-08-28 15:30:00,129.38232920847736,776.0328719316128,766.9454849870626,0.8013582278294934,3.9,-0.8321660965747331,-0.5545264535723898,2.5,22.7,351.0,-0.7933533402835424,-0.608761429018746,31.4,59.95
2019-08-28 16:00:00,137.319529490303,794.8900976517798,834.6872186764945,0.8525489581651905,3.9,-0.8323647805221109,-0.5542281769689972,2.5,22.4,348.0,-0.8660254037804389,-0.5000000000069279,32.1,56.53
2019-08-28 16:30:00,142.66755994196757,803.9929288289048,878.7513928504892,0.8906893619215066,3.9,-0.8325633575570245,-0.5539298291781858,2.4,22.4,346.0,-0.92387953251,-0.38268343236819646,32.6,54.96
2019-08-28 17:00:00,146.63880815314042,809.1173461183175,907.1051161596789,0.9151004759864798,4.0,-0.8327618276539679,-0.5536314102382768,2.4,22.1,343.0,-0.9659258262856318,-0.25881904511534587,33.1,52.65
2019-08-28 17:30:00,149.01030813860672,812.1790896176258,921.2676017583002,0.9253421172031084,4.1,-0.8329601907874484,-0.5533329201876003,2.4,22.1,340.0,-0.9914448613726827,-0.13052619222861817,33.4,51.73
2019-08-28 18:00:00,150.38942466068607,813.4503241069872,920.6841213995439,0.9213211793237054,4.1,-0.8331584469319879,-0.5530343590644957,2.4,21.8,337.0,-1.0,-4.0034624275552895e-12,33.7,49.94
2019-08-28 18:30:00,150.6432261230034,811.5531106232636,904.23224888712,0.9030356195360871,4.2,-0.8333565960621215,-0.5527357269073115,2.5,21.8,336.0,-0.9914448613737278,0.13052619222067974,33.8,49.66
2019-08-28 19:00:00,149.69537769095422,803.768977355832,869.5911887501532,0.8707850851004058,4.3,-0.8335546381523978,-0.5524370237544053,2.6,21.4,334.0,-0.9659258262914705,0.2588190450935557,34.0,47.76
2019-08-28 19:30:00,146.8260864169033,787.4639691421695,814.036990904594,0.8251134982782952,4.4,-0.8337525731773794,-0.5521382496441436,2.6,21.3,336.0,-0.9238795325130641,0.382683432360799,34.0,47.71
2019-08-28 20:00:00,140.51464820706656,760.2690172873138,733.8775482142333,0.7669411969203416,4.5,-0.8339504011116428,-0.5518394046149024,2.6,20.8,338.0,-0.8660254037844423,0.49999999999999367,33.9,46.42
2019-08-28 20:30:00,132.29924748029683,717.3867874588809,630.3125972415891,0.6970399677313084,4.4,-0.8341481219297783,-0.5515404887050667,2.5,20.8,342.0,-0.7933533402972754,0.6087614290008488,33.7,46.94
2019-08-28 21:00:00,123.93341187193647,672.8337878904747,524.079735457434,0.6167611454117026,4.4,-0.8343457356063896,-0.5512415019530302,2.4,20.4,346.0,-0.7071067811902846,0.7071067811828103,33.5,46.41
2019-08-28 21:30:00,117.3162133876579,631.5933248290889,438.63453341505783,0.527549004063804,4.3,-0.8345432421160944,-0.5509424443971963,2.2,20.4,348.0,-0.6087614290092348,0.7933533402908406,33.3,46.93
2019-08-28 22:00:00,106.55857719740168,557.439714648443,347.2190490837146,0.43082613227350025,4.3,-0.8347406414335241,-0.5506433160759772,2.1,20.3,351.0,-0.5000000000091478,0.8660254037791572,33.0,47.46
2019-08-28 22:30:00,87.53149209489584,470.82717718553045,230.570358742474,0.32820726756778756,4.2,-0.8349379335333241,-0.5503441170277942,1.6,20.3,351.0,-0.38268343237056474,0.9238795325090189,31.700000000000003,51.05
2019-08-28 23:00:00,66.8838922706092,380.0421264712284,150.93592043590897,0.22171868991354007,4.1,-0.8351351183901532,-0.5500448472910775,1.1,22.4,351.0,-0.2588190451037658,0.9659258262887347,30.5,61.89
2019-08-28 23:30:00,45.921993867303286,160.9295071957847,7.075470549686486,0.1135500288688634,4.1,-0.835332195978684,-0.5497455069042668,1.1,22.4,351.0,-0.13052619223115958,0.991444861372348,30.5,61.89
2019-08-29 00:00:00,5.849151295458306,35.62497474422872,17.608236407179902,0.009424638433144148,3.8,-0.8355291662736033,-0.5494460959058106,1.0,21.4,346.0,-6.566806579149809e-12,1.0,28.2,66.67
2019-08-29 00:30:00,3.318893375199785,20.12852089365981,9.657066427301174,-0.10626407133623318,3.7,-0.8357260292496113,-0.5491466143341666,1.0,21.4,346.0,0.13052619221813833,0.9914448613740623,27.7,68.63
2019-08-29 01:00:00,2.830328238922718,17.133539370813196,8.099061361157652,-0.21098360107734226,3.6,-0.835922784881422,-0.5488470622278012,1.1,20.8,346.0,0.25881904509107967,0.9659258262921337,27.3,67.64
